,Shrt_Desc,Water_(g),Energ_Kcal,Protein_(g),Lipid_Tot_(g),Ash_(g),Carbohydrt_(g),Fiber_TD_(g),Sugar_Tot_(g)
6831,"FAST FOODS,GRIDDLE CAKE SNDWCH,SAUSAGE",40.11,318,8.41,17.76,2.47,31.25,1.0,11.23
6832,"FAST FOODS,GRIDDLE CAKE SNDWCH,EGG,CHS,& BACON",45.85,272,12.03,13.19,2.73,26.19,0.8,9.56
6833,"MCDONALD'S,CHICK MCNUGGETS",47.13,302,15.79,19.81,2.19,15.09,,0.08
6834,"MCDONALD'S,BARBEQUE SAU",57.68,165,1.55,1.22,2.63,36.93,1.3,34.31
6835,"MCDONALD'S,CREAMY RANCH SAU",41.36,468,1.11,52.03,2.01,3.49,0.0,3.45
6836,"MCDONALD'S,HOT MUSTARD SAU",58.65,190,2.6,7.31,2.36,29.08,5.0,21.76
6837,"MCDONALD'S,SPICY BUFFALO SAU",76.0,142,0.54,15.45,6.2,1.81,1.5,0.0
6838,"MCDONALD'S,SWT 'N SOUR SAU",57.37,170,0.66,1.09,1.5,39.38,0.0,35.79
6839,"MCDONALD'S,TANGY HONEY MUSTARD SAU",63.0,167,1.32,5.77,1.1,28.81,2.7,21.88
6840,"MCDONALD'S,HASH BROWN",50.42,271,2.48,16.3,2.25,28.56,2.8,0.54
6841,"MCDONALD'S,HOTCAKES (PLAIN)",48.24,228,6.0,5.84,1.65,38.27,1.4,8.84
6842,"MCDONALD'S,BKD APPL PIE",36.98,323,3.07,15.66,0.67,43.62,2.0,17.25
6843,"MCDONALD'S,BACON,EGG & CHS MCGRIDDLES",45.85,272,12.03,13.19,2.73,26.19,0.8,9.56
6844,"MCDONALD'S,SAUSAGE MCGRIDDLES",40.11,312,8.41,17.76,2.47,31.25,1.0,11.23
6845,"MCDONALD'S,SAUSAGE,EGG & CHS MCGRIDDLES",47.03,283,10.77,17.73,2.44,22.04,0.6,7.9
6846,"MCDONALD'S,VANILLA RED FAT ICE CRM CONE",63.64,162,4.24,4.86,0.9,26.36,0.1,19.49
6847,"MCDONALD'S,STRAWBERRY SUNDAE",64.02,158,3.19,3.95,0.75,28.09,0.0,25.32
6848,"MCDONALD'S,HOT CARAMEL SUNDAE",57.27,188,3.58,4.89,0.9,33.36,0.0,23.54
6849,"MCDONALD'S,HOT FUDGE SUNDAE",58.81,186,4.14,5.91,1.09,30.05,0.4,26.89
6850,"MCDONALD'S,PNUTS (FOR SUNDAES)",0.56,640,28.04,52.91,2.26,16.23,,4.15
6851,"MCDONALD'S,MCFLURRY W/ M&M'S CANDIES",61.74,177,4.02,6.46,0.96,26.82,0.2,24.37
6852,"MCDONALD'S,MCFLURRY W/ OREO COOKIES",63.9,165,3.97,5.66,0.92,25.55,0.1,21.19
6853,"MCDONALD'S,SAUSAGE BURRITO",47.55,277,11.1,15.63,2.75,22.97,1.2,2.57
6854,"MCDONALD'S,BIG BRKFST",50.68,285,10.16,19.37,2.3,17.5,1.1,0.93
6855,"MCDONALD'S,LOFAT CARAMEL SAU",22.5,313,1.89,3.25,0.82,71.53,,43.21
6856,"MCDONALD'S,DOUBLE CHEESEBURGER",47.0,282,15.5,16.09,2.63,18.79,0.8,4.23
6857,"MCDONALD'S,DOUBLE QUARTER POUNDER W/ CHS",50.34,262,16.96,16.22,2.05,14.43,1.0,3.49
6858,"MCDONALD'S,NEWMAN'S OWN COBB DRSNG",66.41,196,1.69,14.45,1.96,15.49,0.3,7.79
6859,"MCDONALD'S,NEWMAN'S OWN CREAMY CAESAR DRSNG",54.9,319,3.56,31.5,3.19,6.85,0.1,3.0
6860,"MCDONALD'S,NEWMAN'S OWN LOFAT BALSAMIC VINAIGRETTE",66.05,86,0.19,5.94,3.17,24.65,0.4,6.74
6861,"MCDONALD'S,NEWMAN'S OWN RANCH DRSNG",51.35,313,2.62,26.57,2.71,16.75,0.3,6.57
6862,"MCDONALD'S,BIG MAC (WITHOUT BIG MAC SAUCE)",52.76,234,12.79,11.57,1.91,21.01,1.7,3.7
6863,"MCDONALD'S,MCCHICKEN SNDWCH",46.11,273,10.43,13.21,2.28,27.97,1.3,3.57
6864,"MCDONALD'S,MCCHICKEN SNDWCH (WITHOUT MAYONNAISE)",47.43,240,11.08,8.46,2.08,30.95,1.4,4.16
6865,"MCDONALD'S,EGG MCMUFFIN",52.58,228,13.64,9.66,2.45,21.67,1.1,2.13
6866,"MCDONALD'S,SAUSAGE MCMUFFIN",38.94,333,12.66,21.06,2.81,24.52,1.4,1.93
6867,"MCDONALD'S,SAUSAGE MCMUFFIN W/ EGG",49.96,274,12.59,17.83,2.34,17.28,0.9,1.57
6868,"MCDONALD'S,BACON EGG & CHS BISCUIT",42.29,304,13.45,18.77,3.23,22.26,0.9,2.18
6869,"MCDONALD'S,SAUSAGE BISCUIT",34.71,376,9.62,25.4,3.07,27.2,1.2,1.97
6870,"MCDONALD'S,SAUSAGE BISCUIT W/ EGG",44.62,311,11.27,22.26,2.57,19.28,0.8,1.43
6871,"MCDONALD'S,DELUXE BRKFST,W/ SYRUP & MARGARINE",45.91,285,7.56,15.23,1.82,29.48,1.0,9.88
6872,"MCDONALD'S,HOTCAKES & SAUSAGE",40.7,294,7.81,12.5,1.44,37.55,1.6,7.29
6873,"MCDONALD'S,HOTCAKES (WITH 2 PATS MARGARINE & SYRUP)",40.6,272,4.05,8.06,1.21,46.08,0.9,20.58
6874,"MCDONALD'S,BACON RANCH SALAD W/ GRILLED CHICK",81.42,81,10.28,3.14,1.52,3.64,1.0,1.73
6875,MCDONALD'S BACON RANCH SALAD W/ CRISPY CHICK,77.38,122,8.82,6.3,1.41,6.08,1.0,1.53
6876,"MCDONALD'S,BACON RANCH SALAD WO/ CHICK",87.2,61,4.14,3.64,0.96,4.2,1.5,2.14
6877,"MCDONALD'S,SIDE SALAD",93.93,20,1.03,0.19,0.54,4.3,1.6,2.24
6878,"MCDONALD'S,FRUIT 'N YOGURT PARFAIT",74.61,105,2.73,1.3,0.64,20.72,1.0,12.83
6879,"MCDONALD'S,FRUIT 'N YOGURT PARFAIT (WITHOUT GRANOLA)",78.18,90,2.47,1.13,0.56,17.67,0.9,11.9
6880,"MCDONALD'S,FILET-O-FISH (WITHOUT TARTAR SAUCE)",46.9,243,12.47,7.62,1.93,31.08,1.0,4.27
6881,"BURGER KING,CROISSAN'WICH W/ SAUSAGE,EGG & CHS",48.1,308,12.09,21.78,2.12,15.9,1.8,3.12
6882,"BURGER KING,CROISSAN'WICH W/ SAUSAGE & CHS",35.08,376,13.73,25.45,2.75,23.0,0.7,3.36
6883,"BURGER KING,CROISSAN'WICH W/ EGG & CHS",46.4,283,10.35,15.78,2.68,24.79,0.7,4.03
6884,"BURGER KING,FRENCH TOAST STKS",33.57,349,6.0,17.74,1.47,41.21,1.4,9.89
6885,"BURGER KING,HASH BROWN ROUNDS",46.34,302,2.8,19.3,2.19,29.37,2.3,0.63
6886,"FAST FOODS,MINIATURE CINN ROLLS",19.62,403,7.02,17.95,2.02,53.38,2.2,17.98
6887,"FAST FOODS,HAMBURGER; DOUBLE,LRG PATY; W/ CONDMNT,VEG & MAYO",55.29,252,13.94,15.66,1.37,13.74,1.4,3.52
6888,"FT FDS, HAMBRGER; SIN, LRG PATTY; W/ CONDMNTS, VEG, MAYO",57.52,226,11.34,12.37,1.45,17.33,1.5,4.0
6889,"FAST FOODS,HMBURGR; SNG,REG PTTY; DBL BN W/ CNDMNT & SPL SAU",50.3,259,12.17,13.3,1.54,22.69,1.4,
6890,"FAST FOODS,CHEESEBURGER; DOUBLE,REG PATTY; W/ CONDMNT",47.16,282,16.24,16.18,2.44,17.97,0.9,4.16
6891,"FAST FOODS,CHEESEBURGER; DOUBLE,LRG PATTY; W/ CONDMNT",50.34,272,16.96,16.22,2.05,14.43,1.0,3.49
6892,"FAST FOODS,CHESEBRGER; SING,LRG PATY; W/ CONDMNT,VEG & MAYO",50.92,268,13.69,15.8,1.86,17.73,1.1,4.5
6893,"FAST FOODS,CHEESEBURGER; SINGLE,LRG PATTY; W/ CONDMNT",48.36,269,15.21,14.4,2.31,19.72,1.2,3.6
6894,"FAST FDS,CHSEBURGER; DOUBLE,LRG PATTY; W/ CONDMNT,VEG & MAYO",54.56,253,15.5,15.63,1.7,12.62,1.3,3.61
6895,"FAST FOODS,CHSBURGR; DBL,RG PTTY; DBL BN W/ CNDMNT & SPL SAU",50.54,261,11.94,14.1,1.89,21.53,1.4,3.26
6896,"FAST FOODS,CHICK TENDERS",46.64,271,19.22,13.95,2.92,17.25,1.2,0.4
6897,"MCDONALD'S,PREMIUM GRILLED CHICK CLASSIC SNDWCH",57.3,183,14.16,4.29,1.96,22.28,1.4,5.01
6898,"MCDONALD'S,PREMIUM CRISPY CHICK CLASSIC SNDWCH",51.98,228,12.08,8.68,1.8,25.46,1.4,5.37
6899,"MCDONALD'S,PREMIUM GRILLED CHICK CLUB SNDWCH",52.52,221,17.19,8.05,2.38,19.87,1.2,2.89
6900,"MCDONALD'S,PREMIUM CRISPY CHICK CLUB SNDWCH",48.02,250,15.38,11.76,2.23,22.61,1.2,4.99
6901,"MCDONALD'S,PREMIUM GRILLED CHICK RANCH BLT SNDWCH",53.61,204,16.7,5.41,2.37,21.91,1.4,5.2
6902,"MCDONALD'S,PREMIUM CRISPY CHICK RANCH BLT SNDWCH",48.61,244,14.7,9.55,2.21,24.93,1.4,5.53
6903,"FAST FOODS,BAGEL,W/ EGG,SAUSAGE PATTY,CHS,& CONDMNT",45.17,295,12.98,16.97,2.24,22.64,0.2,2.87
6904,"FAST FOODS,BAGEL,W/ BRKFST STEAK,EGG,CHS,& CONDMNT",44.9,282,15.95,14.07,2.08,22.99,0.2,2.97
6905,"LIGHT ICE CRM,SOFT SERVE,BLENDED W/ MILK CHOC CANDIES",61.74,182,4.02,6.46,0.96,26.82,0.2,24.37
6906,"LIGHT ICE CRM,SOFT SERVE,BLENDED W/ COOKIE PIECES",63.9,169,3.97,5.66,0.92,25.55,0.1,21.19
6907,"POPEYES,BISCUIT",26.52,401,6.0,23.71,2.81,40.95,3.8,3.46
6908,"POPEYES,COLESLAW",72.84,161,0.98,11.18,0.87,14.12,1.7,10.83
6909,"POPEYES,MILD CHICK STRIPS,ANALYZED 2006",45.18,271,19.2,13.01,3.29,19.31,0.8,0.0
6910,"POPEYES,SPICY CHICK STRIPS,ANALYZED 2006",47.11,253,19.61,11.2,3.56,18.52,1.2,0.0
6911,"KFC,BISCUIT",28.4,358,7.5,17.05,3.5,43.55,2.0,4.04
6912,"KFC,COLESLAW",73.99,144,0.91,8.64,0.81,15.65,2.0,13.54
6913,"KFC,CRISPY CHICK STRIPS",47.93,274,20.25,15.42,2.74,13.66,1.4,0.0
6914,"KFC,POPCORN CHICK",35.62,351,17.67,21.74,3.79,21.18,1.0,0.0
6915,"KFC,FRIED CHICK,ORIGINAL RECIPE,SKN & BREADING",35.52,384,14.17,28.01,3.51,18.79,0.0,0.0
6916,"KFC,FRIED CHICK,ORIGINAL RECIPE,BREAST,MEAT NLY,SKN BRDNG RD",66.44,149,26.89,4.56,2.28,0.0,,
6917,"KFC,FRIED CHICK,ORIGINAL RECIPE,DRUMSTK,MEAT ONLY,SKN BRG RD",63.77,175,26.3,7.66,2.16,0.11,,
6918,"KFC,FRIED CHICK,ORIGINAL RECIPE,THIGH,MEAT ONLY,SKN BRDNG RD",65.65,175,22.78,9.31,2.25,0.01,,
6919,"KFC,FRIED CHICK,ORIGINAL RECIPE,WING,MEAT ONLY,SKN BRDNG RD",56.44,216,28.65,10.49,2.67,1.76,,
6920,"KFC,FRIED CHICK,EX CRISPY,SKN & BREADING",26.98,464,10.96,36.61,2.92,22.54,1.5,0.0
6921,"KFC,FRIED CHICK,EX CRISPY,BREAST,MEAT ONLY,SKN & BRDING RMVD",65.71,153,27.25,4.82,1.97,0.25,,
6922,"KFC,FRIED CHICK,EX CRISPY,DRUMSTK,MEAT ONLY,SKN & BRDNG RMVD",64.78,170,25.9,7.43,2.09,0.0,,
6923,"KFC,FRIED CHICK,EX CRISPY,THIGH,MEAT ONLY,SKN & BRDING RMVD",65.68,179,22.41,9.96,1.98,0.0,,
6924,"KFC,FRIED CHICK,EX CRISPY,WING,MEAT ONLY,SKN & BRDING REMOVD",53.85,236,28.67,12.13,2.39,2.97,,
6925,"KFC,FRIED CHICK,ORIGINAL RECIPE,BREAST,MEAT & SKN W/ BRDING",56.16,231,21.94,13.11,2.51,6.28,,0.0
6926,"KFC,FRIED CHICK,ORIGINAL RECIPE,DRUMSTK,MEAT & SKN W/ BRDING",55.6,239,22.3,14.22,2.49,5.39,,
6927,"KFC,FRIED CHICK,ORIGINAL RECIPE,THIGH,MEAT & SKN W/ BREADING",52.09,269,18.9,17.73,2.82,8.46,0.0,0.0
6928,"KFC,FRIED CHICK,ORIGINAL RECIPE,WING,MEAT & SKN W/ BREADING",46.4,297,21.7,18.9,3.07,9.93,0.0,0.0
6929,"KFC,FRIED CHICK,EX CRISPY,BREAST,MEAT & SKN W/ BREADING",51.42,268,21.24,16.55,2.32,8.47,,
6930,"KFC,FRIED CHICK,EX CRISPY,DRUMSTK,MEAT & SKN W/ BREADING",51.44,274,20.62,17.73,2.38,7.96,,
6931,"KFC,FRIED CHICK,EX CRISPY,THIGH,MEAT & SKN W/ BREADING",47.99,309,17.17,22.14,2.41,10.3,,
6932,"KFC,FRIED CHICK,EX CRISPY,WING,MEAT & SKN W/ BREADING",41.91,337,20.8,23.0,2.62,11.66,,
6933,"POPEYES, CHICK,MILD,BREAST,MEAT ONLY,SKN & BRDING REMOVED",64.77,157,28.98,4.52,2.26,0.0,,
6934,"POPEYES,FRIED CHICK,MILD,DRUMSTK,MEAT ONLY,SKN & BREADING RE",64.18,170,26.51,7.14,2.13,0.04,,
6935,"POPEYES,FRIED CHICK,MILD,SKN & BREADING",29.63,433,13.96,32.32,2.55,21.54,1.0,0.0
6936,"POPEYES,FRIED CHCK,MILD,THIGH,MEAT ONLY,SKN & BRDING REMOVED",63.18,188,24.31,9.66,2.0,0.85,,
6937,"POPEYES,FRIED CHICK,MILD,WING,MEAT ONLY,SKN & BRDING REMOVED",55.85,212,28.94,9.42,2.89,2.9,,
6938,"POPEYES,FRIED CHICK,MILD,BREAST,MEAT & SKN W/ BREADING",49.48,274,21.67,16.47,2.55,9.83,0.4,0.0
6939,"POPEYES,FRIED CHICK,MILD,DRUMSTK,MEAT & SKN W/ BREADING",48.14,293,20.44,19.14,2.44,9.84,,
6940,"POPEYES,FRIED CHICK,MILD,THIGH,MEAT & SKN W/ BREADING",46.4,310,19.14,20.99,2.27,11.2,0.5,0.0
6941,"POPEYES,FRIED CHICK,MILD,WING,MEAT & SKN W/ BREADING",40.9,338,20.4,22.48,2.7,13.52,0.6,0.0
6942,"GRILLED CHICK,BACON & TOMO CLB SNDWCH,W/ CHS,LETTUCE,& MAYO",52.52,220,17.19,8.05,2.38,19.87,1.2,4.68
6943,"CRISPY CHICK,BACON,& TOMATO CLUB SNDWCH,W/ CHS,LETUCE,& MAYO",48.02,257,15.38,11.76,2.23,22.61,1.2,4.99
6944,"YOGURT PARFAIT,LOWFAT,W/ FRUIT & GRANOLA",78.98,84,3.36,1.01,0.8,15.86,1.1,11.68
6945,"FAST FOODS,FRIED CHICK,BREAST,MEAT ONLY,SKN & BRDING REMOVED",65.61,153,27.93,4.54,2.27,0.0,0.0,0.0
6946,"FAST FOODS,FRIED CHICK,DRMSTK,MEAT ONLY,SKN & BRDING REMOVED",64.24,172,26.24,7.41,2.13,0.0,0.0,0.0
6947,"FAST FOODS,FRIED CHICK,THIGH,MEAT ONLY,SKN & BREDING REMOVED",64.96,178,23.21,9.41,2.18,0.24,0.0,0.0
6948,"FAST FOODS,FRIED CHICK,WING,MEAT ONLY,SKN & BREADING REMOVED",56.16,215,28.77,10.2,2.74,2.13,0.0,0.0
6949,"FAST FOODS,FRIED CHICK,SKN & BREADING FROM ALL PIECES",33.87,398,14.11,29.22,3.24,19.56,0.3,0.0
6950,"FAST FOODS,FRIED CHICK,BREAST,MEAT & SKN & BREADING",55.45,230,23.51,12.44,2.58,6.03,0.1,0.0
6951,"FAST FOODS,FRIED CHICK,DRUMSTK,MEAT & SKN W/ BREADING",51.92,267,21.13,16.92,2.45,7.59,0.5,0.0
6952,"FAST FOODS,FRIED CHICK,THIGH,MEAT & SKN & BREADING",51.37,274,19.23,18.07,2.64,8.68,0.1,0.0
6953,"FAST FOODS,FRIED CHICK,WING,MEAT & SKN & BREADING",44.57,310,21.14,20.09,3.0,11.19,0.1,0.0
6954,"DIGIORNO PIZZA,CHS TOPPING,CHS STUFFED CRUST,FRZ,BKD",41.78,279,13.48,11.68,3.19,29.86,1.9,
6955,"DIGIORNO PIZZA,CHS TOPPING,RISING CRUST,FRZ,BKD",43.95,256,12.8,8.6,2.87,31.78,2.4,5.0
6956,"DIGIORNO PIZZA,CHS TOPPING,THIN CRISPY CRUST,FRZ,BKD",48.15,247,12.96,9.91,2.51,26.47,3.0,
6957,"DIGIORNO PIZZA,PEPPERONI TOPPING,CHS STUFFED CRUST,FRZ,BKD",41.87,279,13.92,11.71,3.04,29.46,2.1,
6958,"DIGIORNO PIZZA,PEPPERONI TOPPING,RISING CRUST,FRZ,BKD",43.32,265,12.46,10.11,2.97,31.15,2.3,5.1
6959,"DIGIORNO PIZZA,PEPPERONI TOPPING,THIN CRISPY CRUST,FRZ,BKD",42.38,283,13.22,12.86,2.88,28.67,2.8,
6960,"DIGIORNO PIZZA,SUPREME TOPPING,RISING CRUST,FRZ,BKD",46.8,255,11.74,10.68,2.85,27.93,2.3,4.71
6961,"DIGIORNO PIZZA,SUPREME TOPPING,THIN CRISPY CRUST,FRZ,BKD",47.31,255,11.41,10.8,2.43,28.05,2.8,
6962,"FAST FD,PIZZA CHAIN,14"" PIZZA,SAUSAGE TOPPING,THICK CRUST",43.22,282,11.06,12.94,2.41,30.36,2.3,2.82
6963,"FAST FD,PIZZA CHAIN,14"" PIZZA,SAUSAGE TOPPING,THIN CRUST",38.83,321,13.36,17.71,3.1,27.0,2.5,3.02
6964,"FAST FD,PIZZA CHAIN,14"" PIZZA,SAUSAGE TOPPING,REG CRUST",43.06,280,11.5,12.35,2.47,30.62,2.3,3.32
6965,"FAST FD,PIZZA CHAIN,14"" PIZZA,PEPPERONI TOPPING,THIN CRUST",36.05,331,14.01,17.61,3.33,29.0,2.3,3.22
6966,"FAST FOODS,TACO W/ BF,CHS & LETTUCE,SOFT",58.78,206,9.25,9.75,1.99,20.23,2.9,1.57
6967,"FAST FOODS,TACO W/ CHICK,LETTUCE & CHS,SOFT",58.42,189,13.3,6.35,2.25,19.69,1.2,1.3
6968,"FAST FOODS,QUESADILLA,W/ CHICK",42.62,294,15.05,15.25,3.05,24.04,1.7,1.88
6969,"FAST FDS,GRILLED CHICK FILET SNDWCH,W/ LETTUCE,TOMATO & SPRD",60.44,182,17.34,4.57,1.29,16.78,0.9,3.08
6970,"PIZZA HUT 14"" PEPPERONI PIZZA,THIN 'N CRISPY CRUST",33.57,333,14.13,16.17,3.48,32.66,2.1,2.79
6971,"DOMINO'S 14"" PEPPERONI PIZZA,CRUNCHY THIN CRUST",38.53,328,13.88,19.05,3.19,25.35,2.6,3.65
6972,"DOMINO'S 14"" SAUSAGE PIZZA,CRUNCHY THIN CRUST",40.38,319,12.77,18.52,3.03,25.3,2.6,3.42
6973,"DOMINO'S 14"" SAUSAGE PIZZA,CLASSIC HAND-TOSSED CRUST",43.55,273,11.08,11.2,2.32,31.84,2.4,3.92
6974,"DOMINO'S 14"" SAUSAGE PIZZA,ULTIMATE DEEP DISH CRUST",43.12,277,11.03,12.03,2.65,31.17,2.6,3.82
6975,"PIZZA HUT 14"" SAUSAGE PIZZA,THIN 'N CRISPY CRUST",37.28,323,13.95,16.9,3.16,28.7,2.4,2.62
6976,"PIZZA HUT 14"" SAUSAGE PIZZA,HAND-TOSSED CRUST",42.57,287,11.92,13.5,2.62,29.39,2.3,2.72
6977,"PIZZA HUT 14"" SAUSAGE PIZZA,PAN CRUST",43.33,287,11.08,13.85,2.18,29.56,2.0,1.82
6978,"KASHI PIZZA,RSTD VEG,FRZ,UNPREP",51.6,224,12.5,8.4,3.0,24.5,3.7,2.9
6979,"KASHI PIZZA,MUSHROOM TRIO & SPINACH,FRZ,UNPREP",51.6,222,12.7,8.3,2.8,24.6,3.9,2.3
6980,"KASHI PIZZA,MARGHERITA,FRZ,UNPREP",49.9,230,12.8,8.4,3.2,25.7,3.8,3.3
6981,"KASHI PIZZA,MEDITERRANEAN,FRZ,UNPREP",46.4,231,12.7,7.5,2.4,31.0,4.1,2.8
6982,"PIZZA,CHS TOPPING,THIN CRUST,FRZ,CKD",46.01,263,11.91,11.07,2.21,28.8,3.0,3.71
6983,"BURGER KING,DOUBLE CHEESEBURGER",47.37,282,16.83,16.13,2.23,17.43,,4.17
6984,"WENDY'S,DOUBLE STACK,W/ CHS",47.58,285,18.53,16.6,1.94,15.35,,3.87
6985,"WEND'YS,CRISPY CHICK SNDWCH",45.92,278,11.72,13.93,2.06,26.36,,3.13
6986,"BURGER KING,ONION RINGS",24.52,417,3.86,25.23,2.82,43.58,2.7,5.43
6987,"WENDY'S,DAVE'S HOT 'N JUICY 1/4 LB,SINGLE",50.92,268,13.69,15.8,1.86,17.73,1.1,4.5
6988,"FAST FD,PIZZA CHAIN,14"" PIZZA,CHS TOPPING,STUFFED CRUST",43.37,274,12.23,11.63,2.76,30.0,1.7,2.9
6989,"PIZZA HUT 14"" CHS PIZZA,STUFFED CRUST",43.37,274,12.23,11.63,2.76,30.0,1.7,2.9
6990,"KASHI PIZZA,GREEK TZATZIKI,SINGLE SERVE,FRZ,UNPREP",46.3,203,11.1,6.6,6.3,29.7,5.9,2.7
6991,"KASHI PIZZA,TIKKA MASALA,SINGLE SERVE,FRZ,UNPREP",49.0,191,10.2,5.9,5.4,29.5,6.0,4.0
6992,"MORNINGSTAR FARMS PIZZA,BAJA BLACK BEAN,SINGLE SERVE,FRZ,UNP",44.9,235,10.6,6.9,0.7,36.9,5.2,3.3
6993,"KASHI PIZZA,MUSHROOM & SPINACH,SINGLE SERVE,FRZ,UNPREP",45.2,229,10.7,6.0,1.6,36.5,4.1,2.5
6994,"FAST FOODS,CRISPY CHICK IN TORTILLA,W/ LTTC,CHS,& RANCH SAU",47.88,275,11.48,15.1,2.32,23.22,1.3,2.48
6995,"FAST FOODS,GRILLED CHICK IN TORTILLA,W/ LTTC,CHS,& RANCH SAU",55.17,222,13.77,10.31,2.31,18.43,0.9,1.53
6996,"FAST FOODS,BRKFST BURRITO,W/ EGG,CHS,& SAUSAGE",47.55,277,11.1,15.63,2.75,22.97,1.2,2.57
6997,"FAST FOODS,BREADSTICK,SOFT,PREP W/ GARLIC & PARMESAN CHS",28.38,343,12.2,12.88,2.05,44.48,2.4,1.11
6998,"FAST FOODS,STRWBY BANANA SMTH MADE W/ ICE & LOW-FAT YOGURT",83.61,65,0.86,0.14,0.33,15.05,0.9,12.68
6999,"MCDONALD'S,SOUTHERN STYLE CHICK BISCUIT",39.4,304,11.93,14.93,3.17,30.56,1.4,2.62
7000,"MCDONALD'S,RANCH SNACK WRAP,CRISPY",47.88,275,11.48,15.1,2.32,23.22,1.3,2.48
7001,"MCDONALD'S,RANCH SNACK WRAP,GRILLED",55.17,222,13.77,10.31,2.31,18.43,0.9,1.53
7002,"PIZZA HUT,BREADSTICK,PARMESAN GARLIC",28.38,343,12.2,12.88,2.05,44.48,2.4,1.11
7003,"CHICK-FIL-A,CHICK SNDWCH",48.94,249,16.28,11.19,2.7,20.89,1.4,3.64
7004,"ARBY'S,RST BF SNDWCH,CLASSIC",49.91,242,15.17,10.3,2.41,22.21,1.3,3.84
7005,"SCHOOL LUNCH,PIZZA,CHS TOPPING,THIN CRUST,WHL GRAIN,FRZ,CKD",45.64,247,12.72,7.91,2.43,31.31,4.0,7.12
7006,"SCHOOL LUNCH,PIZZA,CHS TOPPING,THICK CRUST,WHL GRAIN,FRZ,CKD",45.73,254,14.62,9.27,2.29,28.08,2.9,5.02
7007,"SCHOOL LUNCH,PIZZA,PEPPI TOPPING,THIN CRUST,WHL GRN,FRZ,CKD",44.88,254,12.78,8.62,2.48,31.24,4.3,7.62
7008,"SCHOOL LUNCH,PIZZA,PEPP TOPPING,THICK CRUST,WHL GRN,FRZ,CKD",45.3,259,14.35,9.82,2.23,28.3,4.3,4.03
7009,"SCHOOL LUNCH,PIZZA,SSAGE TOPPING,THIN CRST,WHL GRAIN,FRZ,CKD",45.3,250,12.63,7.83,2.0,32.24,3.9,7.53
7010,"SCHOOL LUNCH,PIZZA,SAUSAGE TOP,THICK CRUST,WHL GRN,FRZ,CKD",45.31,257,13.26,9.07,1.78,30.58,4.0,3.72
7011,"SCHOOL LUNCH,CHICK PATTY,WHL GRAIN BREADED",53.84,246,17.64,13.93,2.08,12.5,2.3,0.55
7012,"SCHOOL LUNCH,CHICK NUGGETS,WHL GRAIN BREADED",46.53,270,15.67,12.9,2.04,22.86,2.2,0.49
7013,"WORTHINGTON FOODS,MORNINGSTAR FARMS GARDEN VEGE PATTIES,FRZ",60.0,176,17.8,5.5,3.0,13.7,4.5,1.8
7014,"WORTHINGTON FOODS,MORNINGSTAR FARMS DELI FRANKS",64.0,126,17.4,1.3,6.1,11.2,2.3,4.4
7015,"MORNINGSTAR FARMS GRILLERS BRGR STYL RECIPE CRMBL,FRZ,UNPREP",65.9,135,18.5,4.3,3.0,8.3,5.6,1.1
7016,"WORTHINGTON FOODS,MORNINGSTAR FARMS BETTER'N BURGERS,FRZ",68.2,132,16.3,3.4,3.0,9.1,5.2,0.4
7017,"MORNINGSTAR FARMS BRKFST SAUSAGE PATTIES,FRZ,UNPREP",54.4,210,25.8,7.9,3.1,8.8,4.1,1.7
7018,"WORTHINGTON FOODS,MORNINGSTAR FARMS,SPICY BLACK BEAN BURGER",56.5,168,14.6,6.1,3.7,19.1,6.0,1.8
7019,"LOMA LINDA BIG FRANKS,CND,UNPREP",59.1,218,21.5,12.1,1.6,5.8,3.5,0.4
7020,"MACARONI & CHS,CND ENTREE",81.39,82,3.38,2.46,1.25,11.52,0.5,0.5
7021,"SPAGHETTI W/ MEAT SAU,FRZ ENTREE",77.82,90,5.05,1.01,0.88,15.24,1.8,2.6
7022,"BEEF MACARONI W/ TOMATO SAU,FRZ ENTREE,RED FAT",73.0,113,5.89,1.96,1.15,17.99,1.4,3.8
7023,"PASTA W/SLICED FRANKS IN TOMATO SAU,CND ENTREE",78.2,90,4.37,2.38,2.36,12.7,1.6,3.17
7024,"TURKEY POT PIE,FRZ ENTREE",65.7,176,6.5,8.8,1.3,17.7,1.1,
7025,"BEEF POT PIE,FRZ ENTREE,PREP",58.05,220,7.25,11.39,1.26,22.05,0.8,
7026,"HOT POCKETS,CROISSANT POCKTS CHIK,BROC&CHDR STUFD SNDWCH,FRZ",50.0,235,8.9,8.6,2.1,30.4,1.1,7.6
7027,"HOT POCKETS HAM 'N CHS STUFFED SNDWCH,FRZ",48.96,241,9.16,9.14,2.2,30.55,1.5,7.6
7028,"RAVIOLI,CHEESE-FILLED,CND",80.91,77,2.48,1.45,1.52,13.64,1.3,3.72
7029,"RAVIOLI,MEAT-FILLED,W/ TOMATO SAU OR MEAT SAU,CND",79.12,97,3.24,3.41,0.97,13.26,1.5,1.97
7030,"TORTELLINI,PASTA W/ CHS FILLING,FRESH-REFRIGERATED",30.5,307,13.5,7.23,1.77,47.0,1.9,0.95
7031,"PIZZA,MEAT TOPPING,THICK CRUST,FRZ,CKD",43.27,274,11.76,11.52,2.69,30.76,2.3,3.88
